skill_match_pct,experience_diff,location_match,is_good_fit
0.5,-1.6999999999999997,0,0
0.17,3.8000000000000003,1,0
0.25,2.5,0,0
0.67,-1.1000000000000005,0,0
0.0,0.3000000000000007,0,1
0.0,5.2,0,0
0.25,-2.6,0,0
0.6,1.5999999999999996,0,1
0.25,2.1000000000000005,0,0
0.67,1.5999999999999996,0,1
0.5,0.3999999999999999,1,1
0.0,1.2000000000000002,0,1
0.17,-0.09999999999999987,0,0
0.25,0.5,1,0
0.2,0.19999999999999973,0,0
0.0,4.699999999999999,0,0
0.6,4.8999999999999995,0,1
0.0,-1.2000000000000002,0,0
0.67,7.700000000000001,1,1
0.33,7.9,0,0
0.67,6.3,1,1
0.25,4.700000000000001,0,0
0.2,2.3,0,0
0.6,1.7999999999999998,0,1
0.75,-1.7999999999999998,0,0
0.4,6.4,0,1
0.33,6.5,0,0
0.5,3.0999999999999996,1,0
0.0,2.9000000000000004,0,0
0.4,9.0,0,0
0.83,5.8,0,1
0.67,1.1,0,1
0.4,2.5,0,0
0.0,-4.9,1,0
0.33,-3.8000000000000003,0,0
0.33,-2.3,0,0
0.25,-2.3,0,0
0.5,-0.8,0,0
0.25,-1.2999999999999998,0,1
0.33,4.8,1,0
0.17,2.9,0,0
0.67,-0.6000000000000005,0,1
0.75,5.0,0,1
0.33,1.1,0,0
0.8,-0.5,0,0
0.67,2.0999999999999996,0,1
0.5,6.0,0,0
0.0,3.7,0,0
0.0,3.3999999999999995,0,0
1.0,3.4000000000000004,0,0
0.25,-4.0,0,0
0.5,1.1,1,0
0.5,9.6,0,1
0.25,2.0,1,0
0.33,6.6000000000000005,0,0
0.2,-2.1999999999999997,0,0
0.33,-0.5,0,1
0.67,1.3999999999999995,0,1
0.33,7.3,0,0
0.0,-2.0999999999999996,0,1
0.33,8.5,0,0
0.17,0.7,0,1
0.5,3.6999999999999997,1,0
0.5,3.3999999999999995,0,1
1.0,-1.4000000000000001,0,1
0.25,5.800000000000001,0,0
0.0,3.8,0,0
0.2,2.6000000000000005,0,1
0.33,3.799999999999999,0,0
0.33,9.1,0,0
0.33,7.6,1,0
0.67,8.700000000000001,0,0
0.33,-2.8,0,0
0.0,1.7999999999999998,0,1
0.33,6.5,0,0
0.4,3.6,0,0
0.5,0.8,0,0
0.25,1.6000000000000005,1,0
0.4,-0.9000000000000004,1,0
0.25,-0.19999999999999996,1,0
0.6,1.6,0,1
1.0,1.9000000000000004,0,1
0.33,2.1999999999999997,0,1
0.4,6.300000000000001,0,0
0.25,4.9,0,1
0.17,-2.3000000000000003,0,0
0.6,-1.5999999999999996,0,0
1.0,-3.3,0,0
0.5,-1.7999999999999998,1,0
0.25,1.1,1,0
0.83,3.7,1,1
0.25,3.0,0,0
0.67,4.1,0,1
0.25,1.6,0,0
0.33,2.9000000000000004,0,0
0.6,0.5000000000000004,0,1
0.75,-2.3999999999999995,0,0
0.0,5.4,1,0
0.0,4.2,1,0
0.33,1.1999999999999993,0,0
0.25,0.9000000000000004,0,0
0.5,3.7,0,1
0.2,2.6999999999999997,1,0
0.5,3.7,0,1
0.25,-2.2,0,0
0.75,4.0,0,1
0.4,7.2,0,0
0.0,5.6,0,0
0.0,3.5,0,0
0.67,4.4,0,1
0.17,4.9,0,0
